CountryName,CountryCode,IndicatorName,Year,Value
Kazakhstan,KAZ,"Population, total",1960,9714260
Kenya,KEN,"Population, total",1960,8105440
Kiribati,KIR,"Population, total",1960,41234
"Korea, Dem. Rep.",PRK,"Population, total",1960,11424179
"Korea, Rep.",KOR,"Population, total",1960,25012374
Kosovo,KSV,"Population, total",1960,947000
Kuwait,KWT,"Population, total",1960,261962
Kyrgyz Republic,KGZ,"Population, total",1960,2172300
Lao PDR,LAO,"Population, total",1960,2119944
Latvia,LVA,"Population, total",1960,2120979
Lebanon,LBN,"Population, total",1960,1804927
Lesotho,LSO,"Population, total",1960,851412
Liberia,LBR,"Population, total",1960,1120314
Libya,LBY,"Population, total",1960,1434576
Liechtenstein,LIE,"Population, total",1960,16504
Lithuania,LTU,"Population, total",1960,2778550
Luxembourg,LUX,"Population, total",1960,313970
"Macao SAR, China",MAC,"Population, total",1960,171456
"Macedonia, FYR",MKD,"Population, total",1960,1488664
Madagascar,MDG,"Population, total",1960,5099371
Malawi,MWI,"Population, total",1960,3618604
Malaysia,MYS,"Population, total",1960,8160975
Maldives,MDV,"Population, total",1960,89875
Mali,MLI,"Population, total",1960,5263730
Malta,MLT,"Population, total",1960,326550
Marshall Islands,MHL,"Population, total",1960,14665
Mauritania,MRT,"Population, total",1960,858170
Mauritius,MUS,"Population, total",1960,659351
Mexico,MEX,"Population, total",1960,38174114
"Micronesia, Fed. Sts.",FSM,"Population, total",1960,44539
Moldova,MDA,"Population, total",1960,2544000
Monaco,MCO,"Population, total",1960,22454
Mongolia,MNG,"Population, total",1960,955514
Montenegro,MNE,"Population, total",1960,474203
Morocco,MAR,"Population, total",1960,12328534
Mozambique,MOZ,"Population, total",1960,7493278
Myanmar,MMR,"Population, total",1960,21486424
Namibia,NAM,"Population, total",1960,602545
Nepal,NPL,"Population, total",1960,10056945
Netherlands,NLD,"Population, total",1960,11486631
New Caledonia,NCL,"Population, total",1960,79000
New Zealand,NZL,"Population, total",1960,2371800
Nicaragua,NIC,"Population, total",1960,1774696
Niger,NER,"Population, total",1960,3395212
Nigeria,NGA,"Population, total",1960,45211614
Northern Mariana Islands,MNP,"Population, total",1960,10070
Norway,NOR,"Population, total",1960,3581239
Oman,OMN,"Population, total",1960,551737
Pakistan,PAK,"Population, total",1960,44911810
Palau,PLW,"Population, total",1960,9638
Panama,PAN,"Population, total",1960,1132924
Papua New Guinea,PNG,"Population, total",1960,1966957
Paraguay,PRY,"Population, total",1960,1902871
Peru,PER,"Population, total",1960,10061519
Philippines,PHL,"Population, total",1960,26273023
Poland,POL,"Population, total",1960,29637450
Portugal,PRT,"Population, total",1960,8857716
Puerto Rico,PRI,"Population, total",1960,2358000
Qatar,QAT,"Population, total",1960,47309
Romania,ROM,"Population, total",1960,18406905
Russian Federation,RUS,"Population, total",1960,119897000
Rwanda,RWA,"Population, total",1960,2933424
Samoa,WSM,"Population, total",1960,108645
San Marino,SMR,"Population, total",1960,15393
Sao Tome and Principe,STP,"Population, total",1960,64255
Saudi Arabia,SAU,"Population, total",1960,4086539
Senegal,SEN,"Population, total",1960,3177560
Seychelles,SYC,"Population, total",1960,41700
Sierra Leone,SLE,"Population, total",1960,2181701
Singapore,SGP,"Population, total",1960,1646400
Slovak Republic,SVK,"Population, total",1960,4068095
Slovenia,SVN,"Population, total",1960,1584720
Solomon Islands,SLB,"Population, total",1960,117869
Somalia,SOM,"Population, total",1960,2756380
South Africa,ZAF,"Population, total",1960,17396000
South Sudan,SSD,"Population, total",1960,2955044
Spain,ESP,"Population, total",1960,30455000
Sri Lanka,LKA,"Population, total",1960,9896000
St. Kitts and Nevis,KNA,"Population, total",1960,51197
St. Lucia,LCA,"Population, total",1960,89901
St. Martin (French part),MAF,"Population, total",1960,4279
St. Vincent and the Grenadines,VCT,"Population, total",1960,80948
Sudan,SDN,"Population, total",1960,7527450
Suriname,SUR,"Population, total",1960,289972
Swaziland,SWZ,"Population, total",1960,349233
Sweden,SWE,"Population, total",1960,7484656
Switzerland,CHE,"Population, total",1960,5327827
Syrian Arab Republic,SYR,"Population, total",1960,4592777
Tajikistan,TJK,"Population, total",1960,2064035
Tanzania,TZA,"Population, total",1960,10074490
Thailand,THA,"Population, total",1960,27397178
Timor-Leste,TMP,"Population, total",1960,499525
Togo,TGO,"Population, total",1960,1580513
Tonga,TON,"Population, total",1960,61600
Trinidad and Tobago,TTO,"Population, total",1960,848481
Tunisia,TUN,"Population, total",1960,4220701
Turkey,TUR,"Population, total",1960,27553280
Turkmenistan,TKM,"Population, total",1960,1593501
Turks and Caicos Islands,TCA,"Population, total",1960,5724
Tuvalu,TUV,"Population, total",1960,6104
Uganda,UGA,"Population, total",1960,6788211
Ukraine,UKR,"Population, total",1960,42662150
United Arab Emirates,ARE,"Population, total",1960,92612
United Kingdom,GBR,"Population, total",1960,52400000
United States,USA,"Population, total",1960,180671000
Uruguay,URY,"Population, total",1960,2538651
Uzbekistan,UZB,"Population, total",1960,8789492
Vanuatu,VUT,"Population, total",1960,63701
"Venezuela, RB",VEN,"Population, total",1960,8146845
Vietnam,VNM,"Population, total",1960,34743000
Virgin Islands (U.S.),VIR,"Population, total",1960,32000
"Yemen, Rep.",YEM,"Population, total",1960,5166311
Zambia,ZMB,"Population, total",1960,3049586
Zimbabwe,ZWE,"Population, total",1960,3752390
Arab World,ARB,"Population, total",1961,95041593
Caribbean small states,CSS,"Population, total",1961,4270928
Central Europe and the Baltics,CEB,"Population, total",1961,92237118
East Asia & Pacific (all income levels),EAS,"Population, total",1961,1045789318
East Asia & Pacific (developing only),EAP,"Population, total",1961,895784704
Euro area,EMU,"Population, total",1961,267825309
Europe & Central Asia (all income levels),ECS,"Population, total",1961,675181708
Europe & Central Asia (developing only),ECA,"Population, total",1961,158242146
European Union,EUU,"Population, total",1961,413007006
Fragile and conflict affected situations,FCS,"Population, total",1961,123125186
Heavily indebted poor countries (HIPC),HPC,"Population, total",1961,166337526
High income,HIC,"Population, total",1961,920970907
High income: nonOECD,NOC,"Population, total",1961,189656817
High income: OECD,OEC,"Population, total",1961,731314090
Latin America & Caribbean (all income levels),LCN,"Population, total",1961,226764342
Latin America & Caribbean (developing only),LAC,"Population, total",1961,182952027
Least developed countries: UN classification,LDC,"Population, total",1961,246733124
Low & middle income,LMY,"Population, total",1961,2155067832
Low income,LIC,"Population, total",1961,160642778
Lower middle income,LMC,"Population, total",1961,964242763
Middle East & North Africa (all income levels),MEA,"Population, total",1961,108392645
Middle East & North Africa (developing only),MNA,"Population, total",1961,100483718
Middle income,MIC,"Population, total",1961,1994425054
North America,NAC,"Population, total",1961,202007500
OECD members,OED,"Population, total",1961,798937506
Other small states,OSS,"Population, total",1961,6721830
Pacific island small states,PSS,"Population, total",1961,889536
Small states,SST,"Population, total",1961,11882294
South Asia,SAS,"Population, total",1961,584143236
Sub-Saharan Africa (all income levels),SSF,"Population, total",1961,233759990
Sub-Saharan Africa (developing only),SSA,"Population, total",1961,233462001
Upper middle income,UMC,"Population, total",1961,1030182291
World,WLD,"Population, total",1961,3076038739
Afghanistan,AFG,"Population, total",1961,9164945
Albania,ALB,"Population, total",1961,1659800
Algeria,DZA,"Population, total",1961,11404859
American Samoa,ASM,"Population, total",1961,20478
Andorra,ADO,"Population, total",1961,14376
Angola,AGO,"Population, total",1961,5367287
Antigua and Barbuda,ATG,"Population, total",1961,55403
Argentina,ARG,"Population, total",1961,20953079
Armenia,ARM,"Population, total",1961,1934239
Aruba,ABW,"Population, total",1961,55435
Australia,AUS,"Population, total",1961,10483000
Austria,AUT,"Population, total",1961,7086299
Azerbaijan,AZE,"Population, total",1961,4030130
"Bahamas, The",BHS,"Population, total",1961,115108
Bahrain,BHR,"Population, total",1961,167924
Bangladesh,BGD,"Population, total",1961,49593610
Barbados,BRB,"Population, total",1961,231674
Belarus,BLR,"Population, total",1961,8271216
Belgium,BEL,"Population, total",1961,9183948
Belize,BLZ,"Population, total",1961,94701
Benin,BEN,"Population, total",1961,2466002
Bermuda,BMU,"Population, total",1961,45500
Bhutan,BTN,"Population, total",1961,229297
Bolivia,BOL,"Population, total",1961,3764815
Bosnia and Herzegovina,BIH,"Population, total",1961,3277096
Botswana,BWA,"Population, total",1961,536576
Brazil,BRA,"Population, total",1961,74706888
Brunei Darussalam,BRN,"Population, total",1961,85687
Bulgaria,BGR,"Population, total",1961,7943118
Burkina Faso,BFA,"Population, total",1961,4894578
Burundi,BDI,"Population, total",1961,2840375
Cabo Verde,CPV,"Population, total",1961,205958
Cambodia,KHM,"Population, total",1961,5872247
Cameroon,CMR,"Population, total",1961,5474509
Canada,CAN,"Population, total",1961,18271000
Cayman Islands,CYM,"Population, total",1961,8026
Central African Republic,CAF,"Population, total",1961,1529229
Chad,TCD,"Population, total",1961,3061423
Channel Islands,CHI,"Population, total",1961,110399
Chile,CHL,"Population, total",1961,7873504
China,CHN,"Population, total",1961,660330000
Colombia,COL,"Population, total",1961,16982313
Comoros,COM,"Population, total",1961,191828
"Congo, Dem. Rep.",ZAR,"Population, total",1961,15637715
"Congo, Rep.",COG,"Population, total",1961,1039966
Costa Rica,CRI,"Population, total",1961,1381920
Cote d'Ivoire,CIV,"Population, total",1961,3602075
Croatia,HRV,"Population, total",1961,4171672
Cuba,CUB,"Population, total",1961,7289828
Curacao,CUW,"Population, total",1961,126125
Cyprus,CYP,"Population, total",1961,576395
Czech Republic,CZE,"Population, total",1961,9586651
Denmark,DNK,"Population, total",1961,4611687
Djibouti,DJI,"Population, total",1961,88499
Dominica,DMA,"Population, total",1961,61035
Dominican Republic,DOM,"Population, total",1961,3406299
Ecuador,ECU,"Population, total",1961,4676858
"Egypt, Arab Rep.",EGY,"Population, total",1961,27810001
El Salvador,SLV,"Population, total",1961,2843246
Equatorial Guinea,GNQ,"Population, total",1961,255100
Eritrea,ERI,"Population, total",1961,1441297
Estonia,EST,"Population, total",1961,1225077
Ethiopia,ETH,"Population, total",1961,22671131
Faeroe Islands,FRO,"Population, total",1961,34730
Fiji,FJI,"Population, total",1961,407152
Finland,FIN,"Population, total",1961,4461005
France,FRA,"Population, total",1961,47444751
French Polynesia,PYF,"Population, total",1961,80706
Gabon,GAB,"Population, total",1961,504174
"Gambia, The",GMB,"Population, total",1961,376736
Georgia,GEO,"Population, total",1961,3703600
Germany,DEU,"Population, total",1961,73377632
Ghana,GHA,"Population, total",1961,6866545
Greece,GRC,"Population, total",1961,8398050
Greenland,GRL,"Population, total",1961,33700
Grenada,GRD,"Population, total",1961,91260
Guam,GUM,"Population, total",1961,68073
Guatemala,GTM,"Population, total",1961,4240084
Guinea,GIN,"Population, total",1961,3633778
Guinea-Bissau,GNB,"Population, total",1961,623413
Guyana,GUY,"Population, total",1961,582034
Haiti,HTI,"Population, total",1961,3943363
Honduras,HND,"Population, total",1961,2069085
"Hong Kong SAR, China",HKG,"Population, total",1961,3168100
Hungary,HUN,"Population, total",1961,10029321
Iceland,ISL,"Population, total",1961,179029
India,IND,"Population, total",1961,458691457
Indonesia,IDN,"Population, total",1961,90138235
"Iran, Islamic Rep.",IRN,"Population, total",1961,22480420
Iraq,IRQ,"Population, total",1961,7475354
Ireland,IRL,"Population, total",1961,2824400
Isle of Man,IMY,"Population, total",1961,48353
Israel,ISR,"Population, total",1961,2185000
Italy,ITA,"Population, total",1961,50536350
Jamaica,JAM,"Population, total",1961,1651915
Japan,JPN,"Population, total",1961,94943000
Jordan,JOR,"Population, total",1961,891451
Kazakhstan,KAZ,"Population, total",1961,10129861
Kenya,KEN,"Population, total",1961,8361442
Kiribati,KIR,"Population, total",1961,42261
"Korea, Dem. Rep.",PRK,"Population, total",1961,11665593
"Korea, Rep.",KOR,"Population, total",1961,25765673
Kosovo,KSV,"Population, total",1961,966000
Kuwait,KWT,"Population, total",1961,294639
Kyrgyz Republic,KGZ,"Population, total",1961,2255900
Lao PDR,LAO,"Population, total",1961,2169287
Latvia,LVA,"Population, total",1961,2152681
Lebanon,LBN,"Population, total",1961,1864605
Lesotho,LSO,"Population, total",1961,866253
Liberia,LBR,"Population, total",1961,1144896
Libya,LBY,"Population, total",1961,1483856
Liechtenstein,LIE,"Population, total",1961,16894
Lithuania,LTU,"Population, total",1961,2823550
Luxembourg,LUX,"Population, total",1961,316845
"Macao SAR, China",MAC,"Population, total",1961,175135
"Macedonia, FYR",MKD,"Population, total",1961,1507653
Madagascar,MDG,"Population, total",1961,5223621
Malawi,MWI,"Population, total",1961,3700032
Malaysia,MYS,"Population, total",1961,8429369
Maldives,MDV,"Population, total",1961,92327
Mali,MLI,"Population, total",1961,5322267
Malta,MLT,"Population, total",1961,325250
Marshall Islands,MHL,"Population, total",1961,15052
Mauritania,MRT,"Population, total",1961,883223
Mauritius,MUS,"Population, total",1961,680757
Mexico,MEX,"Population, total",1961,39394125
"Micronesia, Fed. Sts.",FSM,"Population, total",1961,45956
Moldova,MDA,"Population, total",1961,2605000
Monaco,MCO,"Population, total",1961,22812
Mongolia,MNG,"Population, total",1961,982180
Montenegro,MNE,"Population, total",1961,480359
Morocco,MAR,"Population, total",1961,12713043
Mozambique,MOZ,"Population, total",1961,7643290
Myanmar,MMR,"Population, total",1961,21961594
Namibia,NAM,"Population, total",1961,617282
Nepal,NPL,"Population, total",1961,10215153
Netherlands,NLD,"Population, total",1961,11638712
New Caledonia,NCL,"Population, total",1961,81200
New Zealand,NZL,"Population, total",1961,2419700
Nicaragua,NIC,"Population, total",1961,1830400
Niger,NER,"Population, total",1961,3493636
Nigeria,NGA,"Population, total",1961,46144154
Northern Mariana Islands,MNP,"Population, total",1961,10340
Norway,NOR,"Population, total",1961,3609800
Oman,OMN,"Population, total",1961,564895
Pakistan,PAK,"Population, total",1961,45988447
Palau,PLW,"Population, total",1961,9901
Panama,PAN,"Population, total",1961,1167041
Papua New Guinea,PNG,"Population, total",1961,2001048
Paraguay,PRY,"Population, total",1961,1953331
Peru,PER,"Population, total",1961,10350239
Philippines,PHL,"Population, total",1961,27164618
Poland,POL,"Population, total",1961,29964000
Portugal,PRT,"Population, total",1961,8929316
Puerto Rico,PRI,"Population, total",1961,2399722
Qatar,QAT,"Population, total",1961,51355
Romania,ROM,"Population, total",1961,18555250
Russian Federation,RUS,"Population, total",1961,121236000
Rwanda,RWA,"Population, total",1961,2996091
Samoa,WSM,"Population, total",1961,112121
San Marino,SMR,"Population, total",1961,15787
Sao Tome and Principe,STP,"Population, total",1961,64549
Saudi Arabia,SAU,"Population, total",1961,4218879
Senegal,SEN,"Population, total",1961,3265558
Seychelles,SYC,"Population, total",1961,42889
Sierra Leone,SLE,"Population, total",1961,2210169
Singapore,SGP,"Population, total",1961,1702400
Slovak Republic,SVK,"Population, total",1961,4191667
Slovenia,SVN,"Population, total",1961,1594131
Solomon Islands,SLB,"Population, total",1961,121403
Somalia,SOM,"Population, total",1961,2814683
South Africa,ZAF,"Population, total",1961,17949962
South Sudan,SSD,"Population, total",1961,3011112
Spain,ESP,"Population, total",1961,30739250
Sri Lanka,LKA,"Population, total",1961,10168000
St. Kitts and Nevis,KNA,"Population, total",1961,51195
St. Lucia,LCA,"Population, total",1961,90913
St. Martin (French part),MAF,"Population, total",1961,4453
St. Vincent and the Grenadines,VCT,"Population, total",1961,82144
Sudan,SDN,"Population, total",1961,7749884
Suriname,SUR,"Population, total",1961,298190
Swaziland,SWZ,"Population, total",1961,357522
Sweden,SWE,"Population, total",1961,7519998
Switzerland,CHE,"Population, total",1961,5434294
Syrian Arab Republic,SYR,"Population, total",1961,4742596
Tajikistan,TJK,"Population, total",1961,2140413
Tanzania,TZA,"Population, total",1961,10373380
Thailand,THA,"Population, total",1961,28224208
Timor-Leste,TMP,"Population, total",1961,508311
Togo,TGO,"Population, total",1961,1597528
Tonga,TON,"Population, total",1961,63740
Trinidad and Tobago,TTO,"Population, total",1961,865356
Tunisia,TUN,"Population, total",1961,4277371
Turkey,TUR,"Population, total",1961,28229291
Turkmenistan,TKM,"Population, total",1961,1649914
Turks and Caicos Islands,TCA,"Population, total",1961,5760
Tuvalu,TUV,"Population, total",1961,6242
Uganda,UGA,"Population, total",1961,7006629
Ukraine,UKR,"Population, total",1961,43203635
United Arab Emirates,ARE,"Population, total",1961,100985
United Kingdom,GBR,"Population, total",1961,52800000
United States,USA,"Population, total",1961,183691000
Uruguay,URY,"Population, total",1961,2571691
Uzbekistan,UZB,"Population, total",1961,9044671
Vanuatu,VUT,"Population, total",1961,65708
"Venezuela, RB",VEN,"Population, total",1961,8461684
Vietnam,VNM,"Population, total",1961,35428000
Virgin Islands (U.S.),VIR,"Population, total",1961,34100
"Yemen, Rep.",YEM,"Population, total",1961,5251663
Zambia,ZMB,"Population, total",1961,3142848
Zimbabwe,ZWE,"Population, total",1961,3876638
Arab World,ARB,"Population, total",1962,97691498
Caribbean small states,CSS,"Population, total",1962,4353408
Central Europe and the Baltics,CEB,"Population, total",1962,93014890
East Asia & Pacific (all income levels),EAS,"Population, total",1962,1059972418
East Asia & Pacific (developing only),EAP,"Population, total",1962,907395358
Euro area,EMU,"Population, total",1962,270324828
Europe & Central Asia (all income levels),ECS,"Population, total",1962,683114331
Europe & Central Asia (developing only),ECA,"Population, total",1962,161168870
European Union,EUU,"Population, total",1962,416670637
Fragile and conflict affected situations,FCS,"Population, total",1962,126006115
Heavily indebted poor countries (HIPC),HPC,"Population, total",1962,170332701
High income,HIC,"Population, total",1962,933025406
High income: nonOECD,NOC,"Population, total",1962,192729589
High income: OECD,OEC,"Population, total",1962,740295817
Latin America & Caribbean (all income levels),LCN,"Population, total",1962,233183206
Latin America & Caribbean (developing only),LAC,"Population, total",1962,188416186
Least developed countries: UN classification,LDC,"Population, total",1962,252585904
Low & middle income,LMY,"Population, total",1962,2195966846
Low income,LIC,"Population, total",1962,164180179
Lower middle income,LMC,"Population, total",1962,986301567
Middle East & North Africa (all income levels),MEA,"Population, total",1962,111418951
Middle East & North Africa (developing only),MNA,"Population, total",1962,103183668
Middle income,MIC,"Population, total",1962,2031786667
North America,NAC,"Population, total",1962,205198600
OECD members,OED,"Population, total",1962,809855392
Other small states,OSS,"Population, total",1962,6853517
Pacific island small states,PSS,"Population, total",1962,919276
Small states,SST,"Population, total",1962,12126201
South Asia,SAS,"Population, total",1962,596701125
Sub-Saharan Africa (all income levels),SSF,"Population, total",1962,239403621
Sub-Saharan Africa (developing only),SSA,"Population, total",1962,239101639
Upper middle income,UMC,"Population, total",1962,1045485100
World,WLD,"Population, total",1962,3128992252
Afghanistan,AFG,"Population, total",1962,9343772
Albania,ALB,"Population, total",1962,1711319
Algeria,DZA,"Population, total",1962,11690152
American Samoa,ASM,"Population, total",1962,21118
Andorra,ADO,"Population, total",1962,15376
Angola,AGO,"Population, total",1962,5465905
Antigua and Barbuda,ATG,"Population, total",1962,56311
Argentina,ARG,"Population, total",1962,21287682
Armenia,ARM,"Population, total",1962,2002170
Aruba,ABW,"Population, total",1962,56226
Australia,AUS,"Population, total",1962,10742000
Austria,AUT,"Population, total",1962,7129864
Azerbaijan,AZE,"Population, total",1962,4167558
"Bahamas, The",BHS,"Population, total",1962,121083
Bahrain,BHR,"Population, total",1962,173107
Bangladesh,BGD,"Population, total",1962,51030604
Barbados,BRB,"Population, total",1962,232584
Belarus,BLR,"Population, total",1962,8351928
Belgium,BEL,"Population, total",1962,9220578
Belize,BLZ,"Population, total",1962,97389
Benin,BEN,"Population, total",1962,2503232
Bermuda,BMU,"Population, total",1962,46600
Bhutan,BTN,"Population, total",1962,234703
Bolivia,BOL,"Population, total",1962,3838096
Bosnia and Herzegovina,BIH,"Population, total",1962,3341809
Botswana,BWA,"Population, total",1962,549990
Brazil,BRA,"Population, total",1962,77007549
Brunei Darussalam,BRN,"Population, total",1962,89603
Bulgaria,BGR,"Population, total",1962,8012946
Burkina Faso,BFA,"Population, total",1962,4960325
Burundi,BDI,"Population, total",1962,2894510
Cabo Verde,CPV,"Population, total",1962,210866
Cambodia,KHM,"Population, total",1962,6026696
Cameroon,CMR,"Population, total",1962,5593768
Canada,CAN,"Population, total",1962,18614000
Cayman Islands,CYM,"Population, total",1962,8142
Central African Republic,CAF,"Population, total",1962,1556656
Chad,TCD,"Population, total",1962,3122357
Channel Islands,CHI,"Population, total",1962,111463
Chile,CHL,"Population, total",1962,8054166
China,CHN,"Population, total",1962,665770000
Colombia,COL,"Population, total",1962,17500166
Comoros,COM,"Population, total",1962,194960
"Congo, Dem. Rep.",ZAR,"Population, total",1962,16041247
"Congo, Rep.",COG,"Population, total",1962,1067611
Costa Rica,CRI,"Population, total",1962,1432583
Cote d'Ivoire,CIV,"Population, total",1962,3740503
Croatia,HRV,"Population, total",1962,4202104
Cuba,CUB,"Population, total",1962,7450404
Curacao,CUW,"Population, total",1962,128414
Cyprus,CYP,"Population, total",1962,577691
Czech Republic,CZE,"Population, total",1962,9624660
Denmark,DNK,"Population, total",1962,4647727
Djibouti,DJI,"Population, total",1962,94200
Dominica,DMA,"Population, total",1962,61984
Dominican Republic,DOM,"Population, total",1962,3521276
Ecuador,ECU,"Population, total",1962,4812892
"Egypt, Arab Rep.",EGY,"Population, total",1962,28560741
El Salvador,SLV,"Population, total",1962,2927861
Equatorial Guinea,GNQ,"Population, total",1962,257940
Eritrea,ERI,"Population, total",1962,1476321
Estonia,EST,"Population, total",1962,1241623
Ethiopia,ETH,"Population, total",1962,23221331
Faeroe Islands,FRO,"Population, total",1962,35153
Fiji,FJI,"Population, total",1962,421576
Finland,FIN,"Population, total",1962,4491443
France,FRA,"Population, total",1962,48119649
French Polynesia,PYF,"Population, total",1962,83654
Gabon,GAB,"Population, total",1962,509806
