CountryName,CountryCode,IndicatorName,Year,Value
Lesotho,LSO,Household final consumption expenditure (current US$),1960,37379985.06
Liberia,LBR,Household final consumption expenditure (current US$),1960,130100000
Madagascar,MDG,Household final consumption expenditure (current US$),1960,574593826.5
Malawi,MWI,Household final consumption expenditure (current US$),1960,144620115.8
Malaysia,MYS,Household final consumption expenditure (current US$),1960,1526115059
Mauritania,MRT,Household final consumption expenditure (current US$),1960,34830753.36
Mexico,MEX,Household final consumption expenditure (current US$),1960,10068639210
Morocco,MAR,Household final consumption expenditure (current US$),1960,1569262264
Niger,NER,Household final consumption expenditure (current US$),1960,384647341.9
Peru,PER,Household final consumption expenditure (current US$),1960,1347408923
Philippines,PHL,Household final consumption expenditure (current US$),1960,4691651808
Puerto Rico,PRI,Household final consumption expenditure (current US$),1960,1397600000
Rwanda,RWA,Household final consumption expenditure (current US$),1960,96999946.1
Senegal,SEN,Household final consumption expenditure (current US$),1960,619418314.8
Singapore,SGP,Household final consumption expenditure (current US$),1960,630234815.5
South Africa,ZAF,Household final consumption expenditure (current US$),1960,4652684641
Sri Lanka,LKA,Household final consumption expenditure (current US$),1960,1086082584
Sudan,SDN,Household final consumption expenditure (current US$),1960,860425045.5
Swaziland,SWZ,Household final consumption expenditure (current US$),1960,19039992.39
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1960,666011829.8
Thailand,THA,Household final consumption expenditure (current US$),1960,1856690609
Togo,TGO,Household final consumption expenditure (current US$),1960,94376590.18
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1960,323807111.2
Turkey,TUR,Household final consumption expenditure (current US$),1960,7891491985
Uganda,UGA,Household final consumption expenditure (current US$),1960,317186716
United States,USA,Household final consumption expenditure (current US$),1960,3.32E+11
Uruguay,URY,Household final consumption expenditure (current US$),1960,925291275.2
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1960,4808564971
Zambia,ZMB,Household final consumption expenditure (current US$),1960,345659861.9
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1960,817397900
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1961,48615095635
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1961,14300913218
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1961,61810712083
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1961,31697728575
Low & middle income,LMY,Household final consumption expenditure (current US$),1961,1.74E+11
Middle income,MIC,Household final consumption expenditure (current US$),1961,1.65E+11
North America,NAC,Household final consumption expenditure (current US$),1961,3.68E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1961,191153131.4
South Asia,SAS,Household final consumption expenditure (current US$),1961,46412729087
Upper middle income,UMC,Household final consumption expenditure (current US$),1961,86298492239
Afghanistan,AFG,Household final consumption expenditure (current US$),1961,477777738
Algeria,DZA,Household final consumption expenditure (current US$),1961,1187761809
Australia,AUS,Household final consumption expenditure (current US$),1961,11312576996
Bangladesh,BGD,Household final consumption expenditure (current US$),1961,4183359834
Benin,BEN,Household final consumption expenditure (current US$),1961,198226227.1
Bolivia,BOL,Household final consumption expenditure (current US$),1961,367284929.6
Botswana,BWA,Household final consumption expenditure (current US$),1961,29787135.53
Brazil,BRA,Household final consumption expenditure (current US$),1961,9760602843
Burkina Faso,BFA,Household final consumption expenditure (current US$),1961,305060654.8
Burundi,BDI,Household final consumption expenditure (current US$),1961,187249992
Cambodia,KHM,Household final consumption expenditure (current US$),1961,442857151.4
Central African Republic,CAF,Household final consumption expenditure (current US$),1961,84807957.2
Chad,TCD,Household final consumption expenditure (current US$),1961,228304058.1
Chile,CHL,Household final consumption expenditure (current US$),1961,3570117308
China,CHN,Household final consumption expenditure (current US$),1961,33174789250
Colombia,COL,Household final consumption expenditure (current US$),1961,3360978708
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1961,2846935697
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1961,130359302.6
Costa Rica,CRI,Household final consumption expenditure (current US$),1961,358524819.9
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1961,395059153.4
Dominican Republic,DOM,Household final consumption expenditure (current US$),1961,483100200
Ecuador,ECU,Household final consumption expenditure (current US$),1961,772909423.9
Fiji,FJI,Household final consumption expenditure (current US$),1961,90043804.26
Ghana,GHA,Household final consumption expenditure (current US$),1961,1033735109
Guatemala,GTM,Household final consumption expenditure (current US$),1961,914200000
Guyana,GUY,Household final consumption expenditure (current US$),1961,120808029.7
Honduras,HND,Household final consumption expenditure (current US$),1961,270350000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1961,1091339436
India,IND,Household final consumption expenditure (current US$),1961,34895796237
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1961,3534213723
Israel,ISR,Household final consumption expenditure (current US$),1961,2049444413
Jamaica,JAM,Household final consumption expenditure (current US$),1961,499303339.8
Kenya,KEN,Household final consumption expenditure (current US$),1961,564535647.7
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1961,1937172232
Lesotho,LSO,Household final consumption expenditure (current US$),1961,38499984.62
Liberia,LBR,Household final consumption expenditure (current US$),1961,137600000
Madagascar,MDG,Household final consumption expenditure (current US$),1961,584859255.7
Malawi,MWI,Household final consumption expenditure (current US$),1961,149380119.6
Malaysia,MYS,Household final consumption expenditure (current US$),1961,1597900350
Mauritania,MRT,Household final consumption expenditure (current US$),1961,37982614.4
Mexico,MEX,Household final consumption expenditure (current US$),1961,10885517918
Morocco,MAR,Household final consumption expenditure (current US$),1961,1630624680
Niger,NER,Household final consumption expenditure (current US$),1961,415052187.6
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1961,172592024.7
Peru,PER,Household final consumption expenditure (current US$),1961,1535094247
Philippines,PHL,Household final consumption expenditure (current US$),1961,5143144741
Puerto Rico,PRI,Household final consumption expenditure (current US$),1961,1490100000
Rwanda,RWA,Household final consumption expenditure (current US$),1961,99599924.1
Senegal,SEN,Household final consumption expenditure (current US$),1961,658115266.7
Singapore,SGP,Household final consumption expenditure (current US$),1961,691582505.5
South Africa,ZAF,Household final consumption expenditure (current US$),1961,4825164572
Sri Lanka,LKA,Household final consumption expenditure (current US$),1961,1052769559
Sudan,SDN,Household final consumption expenditure (current US$),1961,912406665.5
Swaziland,SWZ,Household final consumption expenditure (current US$),1961,23659990.55
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1961,723547836.6
Thailand,THA,Household final consumption expenditure (current US$),1961,2017813326
Togo,TGO,Household final consumption expenditure (current US$),1961,91875224.1
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1961,343115221
Turkey,TUR,Household final consumption expenditure (current US$),1961,4500000000
Uganda,UGA,Household final consumption expenditure (current US$),1961,348177898
United States,USA,Household final consumption expenditure (current US$),1961,3.42E+11
Uruguay,URY,Household final consumption expenditure (current US$),1961,1028661881
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1961,4953454695
Zambia,ZMB,Household final consumption expenditure (current US$),1961,339499864.3
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1961,813985300
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1962,47601765739
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1962,15718072189
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1962,72956248872
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1962,38043311053
Low & middle income,LMY,Household final consumption expenditure (current US$),1962,1.85E+11
Middle income,MIC,Household final consumption expenditure (current US$),1962,1.74E+11
North America,NAC,Household final consumption expenditure (current US$),1962,3.91E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1962,194628642.9
South Asia,SAS,Household final consumption expenditure (current US$),1962,48506360840
Upper middle income,UMC,Household final consumption expenditure (current US$),1962,94566521443
Afghanistan,AFG,Household final consumption expenditure (current US$),1962,466666655.3
Algeria,DZA,Household final consumption expenditure (current US$),1962,954451484.3
Argentina,ARG,Household final consumption expenditure (current US$),1962,16395100921
Australia,AUS,Household final consumption expenditure (current US$),1962,11660880278
Bangladesh,BGD,Household final consumption expenditure (current US$),1962,4154454022
Benin,BEN,Household final consumption expenditure (current US$),1962,201768721.1
Bolivia,BOL,Household final consumption expenditure (current US$),1962,392327083.9
Botswana,BWA,Household final consumption expenditure (current US$),1962,31617259.18
Brazil,BRA,Household final consumption expenditure (current US$),1962,13956529618
Burkina Faso,BFA,Household final consumption expenditure (current US$),1962,330069988.6
Burundi,BDI,Household final consumption expenditure (current US$),1962,197750006
Cambodia,KHM,Household final consumption expenditure (current US$),1962,465714294.3
Central African Republic,CAF,Household final consumption expenditure (current US$),1962,86525733.3
Chad,TCD,Household final consumption expenditure (current US$),1962,258446416.5
Chile,CHL,Household final consumption expenditure (current US$),1962,4195496432
China,CHN,Household final consumption expenditure (current US$),1962,34068440974
Colombia,COL,Household final consumption expenditure (current US$),1962,3704039015
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1962,3518003948
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1962,137228057.5
Costa Rica,CRI,Household final consumption expenditure (current US$),1962,344191033.2
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1962,427805121.2
Dominican Republic,DOM,Household final consumption expenditure (current US$),1962,620500000
Ecuador,ECU,Household final consumption expenditure (current US$),1962,772564021.3
Fiji,FJI,Household final consumption expenditure (current US$),1962,91680964.34
Ghana,GHA,Household final consumption expenditure (current US$),1962,1061749611
Guatemala,GTM,Household final consumption expenditure (current US$),1962,984700000
Guyana,GUY,Household final consumption expenditure (current US$),1962,117074705.8
Honduras,HND,Household final consumption expenditure (current US$),1962,286750000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1962,1220871794
India,IND,Household final consumption expenditure (current US$),1962,36751367962
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1962,3657991295
Israel,ISR,Household final consumption expenditure (current US$),1962,1537586226
Jamaica,JAM,Household final consumption expenditure (current US$),1962,524050148.9
Kenya,KEN,Household final consumption expenditure (current US$),1962,624469595.7
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1962,2299372216
Lesotho,LSO,Household final consumption expenditure (current US$),1962,44939982.04
Liberia,LBR,Household final consumption expenditure (current US$),1962,145500000
Madagascar,MDG,Household final consumption expenditure (current US$),1962,608902449.4
Malawi,MWI,Household final consumption expenditure (current US$),1962,159180127.4
Malaysia,MYS,Household final consumption expenditure (current US$),1962,1666638085
Mauritania,MRT,Household final consumption expenditure (current US$),1962,37181294.35
Mexico,MEX,Household final consumption expenditure (current US$),1962,11727041105
Morocco,MAR,Household final consumption expenditure (current US$),1962,1892397782
Niger,NER,Household final consumption expenditure (current US$),1962,453169028.2
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1962,181216025.9
Peru,PER,Household final consumption expenditure (current US$),1962,1770228201
Philippines,PHL,Household final consumption expenditure (current US$),1962,3037602275
Puerto Rico,PRI,Household final consumption expenditure (current US$),1962,1664700000
Rwanda,RWA,Household final consumption expenditure (current US$),1962,106199972.1
Senegal,SEN,Household final consumption expenditure (current US$),1962,689088534.5
Singapore,SGP,Household final consumption expenditure (current US$),1962,720198360.9
South Africa,ZAF,Household final consumption expenditure (current US$),1962,5071768313
Sri Lanka,LKA,Household final consumption expenditure (current US$),1962,1069077798
Sudan,SDN,Household final consumption expenditure (current US$),1962,968121771.9
Swaziland,SWZ,Household final consumption expenditure (current US$),1962,23099990.77
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1962,780744269.7
Thailand,THA,Household final consumption expenditure (current US$),1962,2239080550
Togo,TGO,Household final consumption expenditure (current US$),1962,99720075.54
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1962,362948621.1
Turkey,TUR,Household final consumption expenditure (current US$),1962,4944444444
Uganda,UGA,Household final consumption expenditure (current US$),1962,345226207.1
United States,USA,Household final consumption expenditure (current US$),1962,3.63E+11
Uruguay,URY,Household final consumption expenditure (current US$),1962,1198766016
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1962,5433675808
Zambia,ZMB,Household final consumption expenditure (current US$),1962,358679856.7
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1962,828639200
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1963,48503831510
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1963,17758476805
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1963,73241562278
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1963,41431520928
Low & middle income,LMY,Household final consumption expenditure (current US$),1963,2.00E+11
Middle income,MIC,Household final consumption expenditure (current US$),1963,1.88E+11
North America,NAC,Household final consumption expenditure (current US$),1963,4.12E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1963,172973532.9
South Asia,SAS,Household final consumption expenditure (current US$),1963,53637133347
Upper middle income,UMC,Household final consumption expenditure (current US$),1963,1.01E+11
Afghanistan,AFG,Household final consumption expenditure (current US$),1963,702222245
Algeria,DZA,Household final consumption expenditure (current US$),1963,1718012688
Argentina,ARG,Household final consumption expenditure (current US$),1963,13112305455
Australia,AUS,Household final consumption expenditure (current US$),1963,12453802217
Bangladesh,BGD,Household final consumption expenditure (current US$),1963,4514922487
Benin,BEN,Household final consumption expenditure (current US$),1963,219789230.6
Bolivia,BOL,Household final consumption expenditure (current US$),1963,417369238.2
Botswana,BWA,Household final consumption expenditure (current US$),1963,33293480.56
Brazil,BRA,Household final consumption expenditure (current US$),1963,15638607059
Burkina Faso,BFA,Household final consumption expenditure (current US$),1963,342602051.9
Burundi,BDI,Household final consumption expenditure (current US$),1963,224000000
Cambodia,KHM,Household final consumption expenditure (current US$),1963,482857134.3
Central African Republic,CAF,Household final consumption expenditure (current US$),1963,93055043.61
Chad,TCD,Household final consumption expenditure (current US$),1963,257156868.6
Chile,CHL,Household final consumption expenditure (current US$),1963,4135499630
China,CHN,Household final consumption expenditure (current US$),1963,34291853905
Colombia,COL,Household final consumption expenditure (current US$),1963,3629968500
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1963,4320795473
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1963,143595969.8
Costa Rica,CRI,Household final consumption expenditure (current US$),1963,376927470.2
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1963,465964803.9
Dominican Republic,DOM,Household final consumption expenditure (current US$),1963,706700100
Ecuador,ECU,Household final consumption expenditure (current US$),1963,827717958.8
Fiji,FJI,Household final consumption expenditure (current US$),1963,81480197.7
Ghana,GHA,Household final consumption expenditure (current US$),1963,1173807617
Guatemala,GTM,Household final consumption expenditure (current US$),1963,1066900000
Guyana,GUY,Household final consumption expenditure (current US$),1963,95199760.73
Honduras,HND,Household final consumption expenditure (current US$),1963,311650000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1963,1333896745
India,IND,Household final consumption expenditure (current US$),1963,40802119952
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1963,3742451285
Israel,ISR,Household final consumption expenditure (current US$),1963,1768666754
Jamaica,JAM,Household final consumption expenditure (current US$),1963,551708396.7
Kenya,KEN,Household final consumption expenditure (current US$),1963,671957576.6
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1963,3155848781
Lesotho,LSO,Household final consumption expenditure (current US$),1963,51939979.24
Liberia,LBR,Household final consumption expenditure (current US$),1963,155800000
Madagascar,MDG,Household final consumption expenditure (current US$),1963,636757731.7
Malawi,MWI,Household final consumption expenditure (current US$),1963,166460133.3
Malaysia,MYS,Household final consumption expenditure (current US$),1963,1782781414
Mauritania,MRT,Household final consumption expenditure (current US$),1963,43271335.68
Mexico,MEX,Household final consumption expenditure (current US$),1963,12670795331
Morocco,MAR,Household final consumption expenditure (current US$),1963,2058587396
Niger,NER,Household final consumption expenditure (current US$),1963,475726207.9
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1963,183456026.2
Peru,PER,Household final consumption expenditure (current US$),1963,2041429833
Philippines,PHL,Household final consumption expenditure (current US$),1963,3324309680
Puerto Rico,PRI,Household final consumption expenditure (current US$),1963,1822200000
Rwanda,RWA,Household final consumption expenditure (current US$),1963,112599962.1
Senegal,SEN,Household final consumption expenditure (current US$),1963,708278725.9
Singapore,SGP,Household final consumption expenditure (current US$),1963,763416142.5
South Africa,ZAF,Household final consumption expenditure (current US$),1963,5495128564
Sri Lanka,LKA,Household final consumption expenditure (current US$),1963,911569109.2
Sudan,SDN,Household final consumption expenditure (current US$),1963,1011487654
Swaziland,SWZ,Household final consumption expenditure (current US$),1963,25759989.71
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1963,919793811.9
Thailand,THA,Household final consumption expenditure (current US$),1963,2394815179
Togo,TGO,Household final consumption expenditure (current US$),1963,113979124.7
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1963,417723366.8
Turkey,TUR,Household final consumption expenditure (current US$),1963,5688888889
Uganda,UGA,Household final consumption expenditure (current US$),1963,382648195.7
United States,USA,Household final consumption expenditure (current US$),1963,3.83E+11
Uruguay,URY,Household final consumption expenditure (current US$),1963,1070508191
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1963,5809522732
Zambia,ZMB,Household final consumption expenditure (current US$),1963,365679853.9
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1963,870793600
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1964,51436602287
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1964,15403525189
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1964,81569350155
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1964,44690337924
Low & middle income,LMY,Household final consumption expenditure (current US$),1964,2.16E+11
Middle income,MIC,Household final consumption expenditure (current US$),1964,2.06E+11
North America,NAC,Household final consumption expenditure (current US$),1964,4.42E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1964,187410272.9
South Asia,SAS,Household final consumption expenditure (current US$),1964,62062254394
Upper middle income,UMC,Household final consumption expenditure (current US$),1964,1.07E+11
Afghanistan,AFG,Household final consumption expenditure (current US$),1964,762222182.4
Algeria,DZA,Household final consumption expenditure (current US$),1964,1887692967
Argentina,ARG,Household final consumption expenditure (current US$),1964,17583550655
Australia,AUS,Household final consumption expenditure (current US$),1964,13523350879
Bangladesh,BGD,Household final consumption expenditure (current US$),1964,4511238654
Benin,BEN,Household final consumption expenditure (current US$),1964,239474908.1
Bolivia,BOL,Household final consumption expenditure (current US$),1964,434064007.7
Botswana,BWA,Household final consumption expenditure (current US$),1964,34962701.57
Brazil,BRA,Household final consumption expenditure (current US$),1964,14631217232
Burkina Faso,BFA,Household final consumption expenditure (current US$),1964,350033041.1
Burundi,BDI,Household final consumption expenditure (current US$),1964,227499992
Cambodia,KHM,Household final consumption expenditure (current US$),1964,514285685.7
Central African Republic,CAF,Household final consumption expenditure (current US$),1964,96315881.39
Chad,TCD,Household final consumption expenditure (current US$),1964,278080690.7
Chile,CHL,Household final consumption expenditure (current US$),1964,4275406401
China,CHN,Household final consumption expenditure (current US$),1964,36136026101
Colombia,COL,Household final consumption expenditure (current US$),1964,4582541089
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1964,2016209659
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1964,154919849.6
Costa Rica,CRI,Household final consumption expenditure (current US$),1964,406024861.2
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1964,521915633.5
Dominican Republic,DOM,Household final consumption expenditure (current US$),1964,782100300
Ecuador,ECU,Household final consumption expenditure (current US$),1964,938350489.5
Fiji,FJI,Household final consumption expenditure (current US$),1964,88280708.8
Ghana,GHA,Household final consumption expenditure (current US$),1964,1259251847
Guatemala,GTM,Household final consumption expenditure (current US$),1964,1078100000
Guyana,GUY,Household final consumption expenditure (current US$),1964,129324675
Honduras,HND,Household final consumption expenditure (current US$),1964,349550000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1964,1514130325
India,IND,Household final consumption expenditure (current US$),1964,48034144333
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1964,3784681280
Israel,ISR,Household final consumption expenditure (current US$),1964,2002333432
Jamaica,JAM,Household final consumption expenditure (current US$),1964,634683000.1
Kenya,KEN,Household final consumption expenditure (current US$),1964,688239612.1
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1964,2833157853
Lesotho,LSO,Household final consumption expenditure (current US$),1964,56699977.34
Liberia,LBR,Household final consumption expenditure (current US$),1964,165400000
Madagascar,MDG,Household final consumption expenditure (current US$),1964,669466179.6
Malawi,MWI,Household final consumption expenditure (current US$),1964,164640131.8
Malaysia,MYS,Household final consumption expenditure (current US$),1964,1884364369
Mauritania,MRT,Household final consumption expenditure (current US$),1964,51551652.38
Mexico,MEX,Household final consumption expenditure (current US$),1964,15009515296
Morocco,MAR,Household final consumption expenditure (current US$),1964,2130176686
Niger,NER,Household final consumption expenditure (current US$),1964,504999659.4
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1964,196448028.1
Peru,PER,Household final consumption expenditure (current US$),1964,2374759219
Philippines,PHL,Household final consumption expenditure (current US$),1964,3716863523
Puerto Rico,PRI,Household final consumption expenditure (current US$),1964,2053700000
Rwanda,RWA,Household final consumption expenditure (current US$),1964,105999924.1
Senegal,SEN,Household final consumption expenditure (current US$),1964,750681676
Sierra Leone,SLE,Household final consumption expenditure (current US$),1964,292116281.3
Singapore,SGP,Household final consumption expenditure (current US$),1964,734702287.6
South Africa,ZAF,Household final consumption expenditure (current US$),1964,6096670384
Sri Lanka,LKA,Household final consumption expenditure (current US$),1964,994949126.1
Sudan,SDN,Household final consumption expenditure (current US$),1964,1037909251
Swaziland,SWZ,Household final consumption expenditure (current US$),1964,30099987.97
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1964,1042683788
Thailand,THA,Household final consumption expenditure (current US$),1964,2577548408
Togo,TGO,Household final consumption expenditure (current US$),1964,113245312.4
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1964,451614889.9
Turkey,TUR,Household final consumption expenditure (current US$),1964,5988888889
Uganda,UGA,Household final consumption expenditure (current US$),1964,426921462.6
United States,USA,Household final consumption expenditure (current US$),1964,4.11E+11
Uruguay,URY,Household final consumption expenditure (current US$),1964,1409530486
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1964,4935597501
Zambia,ZMB,Household final consumption expenditure (current US$),1964,414259834.5
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1964,950887200
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1965,55267456757
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1965,18363616525
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1965,86137623576
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1965,46865796526
Low & middle income,LMY,Household final consumption expenditure (current US$),1965,2.31E+11
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1965,12005039100
Middle income,MIC,Household final consumption expenditure (current US$),1965,2.18E+11
North America,NAC,Household final consumption expenditure (current US$),1965,4.77E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1965,241401595.4
South Asia,SAS,Household final consumption expenditure (current US$),1965,65750701375
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1965,30246187316
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1965,30142001135
Upper middle income,UMC,Household final consumption expenditure (current US$),1965,1.14E+11
Afghanistan,AFG,Household final consumption expenditure (current US$),1965,995555555.6
Algeria,DZA,Household final consumption expenditure (current US$),1965,2014936671
Argentina,ARG,Household final consumption expenditure (current US$),1965,19106470077
Australia,AUS,Household final consumption expenditure (current US$),1965,14660096315
Benin,BEN,Household final consumption expenditure (current US$),1965,260953617.5
Bolivia,BOL,Household final consumption expenditure (current US$),1965,479797979.8
Botswana,BWA,Household final consumption expenditure (current US$),1965,36644896.51
Brazil,BRA,Household final consumption expenditure (current US$),1965,14582684401
Burkina Faso,BFA,Household final consumption expenditure (current US$),1965,364714365.4
Burundi,BDI,Household final consumption expenditure (current US$),1965,142260148.1
Cambodia,KHM,Household final consumption expenditure (current US$),1965,619999991.4
Cameroon,CMR,Household final consumption expenditure (current US$),1965,610094887.1
Central African Republic,CAF,Household final consumption expenditure (current US$),1965,100791266.8
Chad,TCD,Household final consumption expenditure (current US$),1965,293642669.5
Chile,CHL,Household final consumption expenditure (current US$),1965,4254443014
China,CHN,Household final consumption expenditure (current US$),1965,38650579331
Colombia,COL,Household final consumption expenditure (current US$),1965,4331628571
