CountryName,CountryCode,IndicatorName,Year,Value
Liberia,LBR,CO2 emissions (metric tons per capita),1960,0.147293527
Libya,LBY,CO2 emissions (metric tons per capita),1960,0.483113477
Luxembourg,LUX,CO2 emissions (metric tons per capita),1960,36.6851833
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1960,0.299423759
Madagascar,MDG,CO2 emissions (metric tons per capita),1960,0.078382804
Mali,MLI,CO2 emissions (metric tons per capita),1960,0.022989591
Malta,MLT,CO2 emissions (metric tons per capita),1960,1.044345429
Mauritania,MRT,CO2 emissions (metric tons per capita),1960,0.042730461
Mauritius,MUS,CO2 emissions (metric tons per capita),1960,0.272514943
Mexico,MEX,CO2 emissions (metric tons per capita),1960,1.653382289
Mongolia,MNG,CO2 emissions (metric tons per capita),1960,1.354716938
Morocco,MAR,CO2 emissions (metric tons per capita),1960,0.295357988
Mozambique,MOZ,CO2 emissions (metric tons per capita),1960,0.251537178
Myanmar,MMR,CO2 emissions (metric tons per capita),1960,0.126463436
Nepal,NPL,CO2 emissions (metric tons per capita),1960,0.00802172
Netherlands,NLD,CO2 emissions (metric tons per capita),1960,6.39917962
New Caledonia,NCL,CO2 emissions (metric tons per capita),1960,10.90816456
New Zealand,NZL,CO2 emissions (metric tons per capita),1960,4.867069736
Nicaragua,NIC,CO2 emissions (metric tons per capita),1960,0.29960906
Niger,NER,CO2 emissions (metric tons per capita),1960,0.008640403
Nigeria,NGA,CO2 emissions (metric tons per capita),1960,0.075348847
Norway,NOR,CO2 emissions (metric tons per capita),1960,3.658563698
Pakistan,PAK,CO2 emissions (metric tons per capita),1960,0.315164764
Palau,PLW,CO2 emissions (metric tons per capita),1960,1.521892509
Panama,PAN,CO2 emissions (metric tons per capita),1960,0.880397979
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1960,0.091350751
Paraguay,PRY,CO2 emissions (metric tons per capita),1960,0.15994831
Peru,PER,CO2 emissions (metric tons per capita),1960,0.81237664
Philippines,PHL,CO2 emissions (metric tons per capita),1960,0.317249028
Poland,POL,CO2 emissions (metric tons per capita),1960,6.740362582
Portugal,PRT,CO2 emissions (metric tons per capita),1960,0.928578089
Qatar,QAT,CO2 emissions (metric tons per capita),1960,3.72056057
Romania,ROM,CO2 emissions (metric tons per capita),1960,2.903812021
Rwanda,RWA,CO2 emissions (metric tons per capita),1960,0.036252175
Samoa,WSM,CO2 emissions (metric tons per capita),1960,0.135008514
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1960,0.171208466
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1960,0.655055537
Senegal,SEN,CO2 emissions (metric tons per capita),1960,0.260810811
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1960,0.327755728
Singapore,SGP,CO2 emissions (metric tons per capita),1960,0.846367833
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1960,0.093332428
Somalia,SOM,CO2 emissions (metric tons per capita),1960,0.030598466
South Africa,ZAF,CO2 emissions (metric tons per capita),1960,5.629717694
Spain,ESP,CO2 emissions (metric tons per capita),1960,1.606592711
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1960,0.228261116
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1960,0.214875872
St. Lucia,LCA,CO2 emissions (metric tons per capita),1960,0.163157251
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1960,0.135902061
Sudan,SDN,CO2 emissions (metric tons per capita),1960,0.129783714
Suriname,SUR,CO2 emissions (metric tons per capita),1960,1.492233733
Swaziland,SWZ,CO2 emissions (metric tons per capita),1960,0.094501379
Sweden,SWE,CO2 emissions (metric tons per capita),1960,6.576406584
Switzerland,CHE,CO2 emissions (metric tons per capita),1960,3.664365979
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1960,0.701817876
Tanzania,TZA,CO2 emissions (metric tons per capita),1960,0.082261435
Thailand,THA,CO2 emissions (metric tons per capita),1960,0.135585899
Togo,TGO,CO2 emissions (metric tons per capita),1960,0.04176239
Tonga,TON,CO2 emissions (metric tons per capita),1960,0.178587662
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1960,3.042576086
Tunisia,TUN,CO2 emissions (metric tons per capita),1960,0.409210934
Turkey,TUR,CO2 emissions (metric tons per capita),1960,0.610472837
Uganda,UGA,CO2 emissions (metric tons per capita),1960,0.062123143
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1960,0.118785902
United Kingdom,GBR,CO2 emissions (metric tons per capita),1960,11.15075916
United States,USA,CO2 emissions (metric tons per capita),1960,15.99977916
Uruguay,URY,CO2 emissions (metric tons per capita),1960,1.701583242
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1960,7.005107008
Vietnam,VNM,CO2 emissions (metric tons per capita),1960,0.215631379
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1960,0.703402679
Arab World,ARB,CO2 emissions (metric tons per capita),1961,0.685500882
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1961,2.061488042
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1961,5.340754597
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1961,0.996652026
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1961,0.69663145
Euro area,EMU,CO2 emissions (metric tons per capita),1961,4.445012703
European Union,EUU,CO2 emissions (metric tons per capita),1961,5.922975884
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1961,0.264562981
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1961,0.123377216
High income,HIC,CO2 emissions (metric tons per capita),1961,7.573803373
High income: OECD,OEC,CO2 emissions (metric tons per capita),1961,7.909248863
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1961,1.326047031
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1961,0.908471897
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1961,0.093425533
Low & middle income,LMY,CO2 emissions (metric tons per capita),1961,0.703927342
Lower middle income,LMC,CO2 emissions (metric tons per capita),1961,0.39093726
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1961,0.991749845
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1961,0.842334042
Middle income,MIC,CO2 emissions (metric tons per capita),1961,0.746797882
North America,NAC,CO2 emissions (metric tons per capita),1961,15.22153307
OECD members,OED,CO2 emissions (metric tons per capita),1961,7.319369155
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1961,0.373916499
Small states,SST,CO2 emissions (metric tons per capita),1961,0.855798291
South Asia,SAS,CO2 emissions (metric tons per capita),1961,0.256985762
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1961,0.557070758
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1961,0.557670103
Upper middle income,UMC,CO2 emissions (metric tons per capita),1961,1.057435025
World,WLD,CO2 emissions (metric tons per capita),1961,3.067062347
Afghanistan,AFG,CO2 emissions (metric tons per capita),1961,0.053614943
Albania,ALB,CO2 emissions (metric tons per capita),1961,1.374186047
Algeria,DZA,CO2 emissions (metric tons per capita),1961,0.531809994
Angola,AGO,CO2 emissions (metric tons per capita),1961,0.084718406
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1961,0.86044077
Argentina,ARG,CO2 emissions (metric tons per capita),1961,2.442615665
Australia,AUS,CO2 emissions (metric tons per capita),1961,8.641569017
Austria,AUT,CO2 emissions (metric tons per capita),1961,4.496361641
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1961,4.746698752
Bahrain,BHR,CO2 emissions (metric tons per capita),1961,10.54739644
Barbados,BRB,CO2 emissions (metric tons per capita),1961,0.838898625
Belgium,BEL,CO2 emissions (metric tons per capita),1961,10.10387199
Belize,BLZ,CO2 emissions (metric tons per capita),1961,0.38721872
Benin,BEN,CO2 emissions (metric tons per capita),1961,0.052045781
Bermuda,BMU,CO2 emissions (metric tons per capita),1961,3.868483516
Bolivia,BOL,CO2 emissions (metric tons per capita),1961,0.276621295
Brazil,BRA,CO2 emissions (metric tons per capita),1961,0.658624758
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1961,3.552009056
Bulgaria,BGR,CO2 emissions (metric tons per capita),1961,3.269920074
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1961,0.018729909
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1961,0.106827606
Cambodia,KHM,CO2 emissions (metric tons per capita),1961,0.048708101
Cameroon,CMR,CO2 emissions (metric tons per capita),1961,0.051577046
Canada,CAN,CO2 emissions (metric tons per capita),1961,10.62789765
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1961,1.370670321
Central African Republic,CAF,CO2 emissions (metric tons per capita),1961,0.05755057
Chad,TCD,CO2 emissions (metric tons per capita),1961,0.016769326
Chile,CHL,CO2 emissions (metric tons per capita),1961,1.838272896
China,CHN,CO2 emissions (metric tons per capita),1961,0.836046901
Colombia,COL,CO2 emissions (metric tons per capita),1961,1.072742918
Comoros,COM,CO2 emissions (metric tons per capita),1961,0.057348249
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1961,0.150781684
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1961,0.257403607
Costa Rica,CRI,CO2 emissions (metric tons per capita),1961,0.3555763
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1961,0.153721674
Cuba,CUB,CO2 emissions (metric tons per capita),1961,1.671064667
Cyprus,CYP,CO2 emissions (metric tons per capita),1961,1.501421768
Denmark,DNK,CO2 emissions (metric tons per capita),1961,6.881260155
Djibouti,DJI,CO2 emissions (metric tons per capita),1961,0.497225957
Dominica,DMA,CO2 emissions (metric tons per capita),1961,0.180240845
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1961,0.302506327
Ecuador,ECU,CO2 emissions (metric tons per capita),1961,0.352048961
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1961,0.614463121
El Salvador,SLV,CO2 emissions (metric tons per capita),1961,0.20506597
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1961,0.08624853
Ethiopia,ETH,CO2 emissions (metric tons per capita),1961,0.015042523
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1961,3.273164411
Fiji,FJI,CO2 emissions (metric tons per capita),1961,0.414297363
Finland,FIN,CO2 emissions (metric tons per capita),1961,3.348877215
France,FRA,CO2 emissions (metric tons per capita),1961,5.927130464
French Polynesia,PYF,CO2 emissions (metric tons per capita),1961,0.726984363
Gabon,GAB,CO2 emissions (metric tons per capita),1961,0.327297719
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1961,0.058401639
Ghana,GHA,CO2 emissions (metric tons per capita),1961,0.195992162
Greece,GRC,CO2 emissions (metric tons per capita),1961,1.169782628
Greenland,GRL,CO2 emissions (metric tons per capita),1961,8.70504451
Grenada,GRD,CO2 emissions (metric tons per capita),1961,0.200909489
Guatemala,GTM,CO2 emissions (metric tons per capita),1961,0.332099081
Guinea,GIN,CO2 emissions (metric tons per capita),1961,0.169535949
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1961,0.047057087
Guyana,GUY,CO2 emissions (metric tons per capita),1961,1.266364164
Haiti,HTI,CO2 emissions (metric tons per capita),1961,0.075323271
Honduras,HND,CO2 emissions (metric tons per capita),1961,0.356228478
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1961,1.064878003
Hungary,HUN,CO2 emissions (metric tons per capita),1961,4.883326797
Iceland,ISL,CO2 emissions (metric tons per capita),1961,6.103849097
India,IND,CO2 emissions (metric tons per capita),1961,0.284291728
Indonesia,IDN,CO2 emissions (metric tons per capita),1961,0.288719865
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1961,1.625488091
Iraq,IRQ,CO2 emissions (metric tons per capita),1961,1.166516796
Ireland,IRL,CO2 emissions (metric tons per capita),1961,4.377964877
Israel,ISR,CO2 emissions (metric tons per capita),1961,3.235686957
Italy,ITA,CO2 emissions (metric tons per capita),1961,2.46455581
Jamaica,JAM,CO2 emissions (metric tons per capita),1961,1.289731615
Japan,JPN,CO2 emissions (metric tons per capita),1961,2.981979388
Jordan,JOR,CO2 emissions (metric tons per capita),1961,1.098309385
Kenya,KEN,CO2 emissions (metric tons per capita),1961,0.28725727
Kiribati,KIR,CO2 emissions (metric tons per capita),1961,0.173540617
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1961,0.561314583
Kuwait,KWT,CO2 emissions (metric tons per capita),1961,33.8773007
Lao PDR,LAO,CO2 emissions (metric tons per capita),1961,0.052402932
Lebanon,LBN,CO2 emissions (metric tons per capita),1961,1.439577819
Liberia,LBR,CO2 emissions (metric tons per capita),1961,0.140928084
Libya,LBY,CO2 emissions (metric tons per capita),1961,0.805632083
Luxembourg,LUX,CO2 emissions (metric tons per capita),1961,36.58377756
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1961,0.397824535
Madagascar,MDG,CO2 emissions (metric tons per capita),1961,0.068094335
Mali,MLI,CO2 emissions (metric tons per capita),1961,0.022047748
Malta,MLT,CO2 emissions (metric tons per capita),1961,0.901952344
Mauritania,MRT,CO2 emissions (metric tons per capita),1961,0.053973911
Mauritius,MUS,CO2 emissions (metric tons per capita),1961,0.274719173
Mexico,MEX,CO2 emissions (metric tons per capita),1961,1.657749804
Mongolia,MNG,CO2 emissions (metric tons per capita),1961,1.418741982
Morocco,MAR,CO2 emissions (metric tons per capita),1961,0.297097241
Mozambique,MOZ,CO2 emissions (metric tons per capita),1961,0.344472864
Myanmar,MMR,CO2 emissions (metric tons per capita),1961,0.118050129
Nepal,NPL,CO2 emissions (metric tons per capita),1961,0.007897483
Netherlands,NLD,CO2 emissions (metric tons per capita),1961,6.520357665
New Caledonia,NCL,CO2 emissions (metric tons per capita),1961,10.92874384
New Zealand,NZL,CO2 emissions (metric tons per capita),1961,4.863166095
Nicaragua,NIC,CO2 emissions (metric tons per capita),1961,0.306518247
Niger,NER,CO2 emissions (metric tons per capita),1961,0.015744342
Nigeria,NGA,CO2 emissions (metric tons per capita),1961,0.089163494
Norway,NOR,CO2 emissions (metric tons per capita),1961,3.698694388
Pakistan,PAK,CO2 emissions (metric tons per capita),1961,0.318710458
Palau,PLW,CO2 emissions (metric tons per capita),1961,5.185132815
Panama,PAN,CO2 emissions (metric tons per capita),1961,0.945782539
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1961,0.100789686
Paraguay,PRY,CO2 emissions (metric tons per capita),1961,0.185853294
Peru,PER,CO2 emissions (metric tons per capita),1961,0.835064678
Philippines,PHL,CO2 emissions (metric tons per capita),1961,0.321145433
Poland,POL,CO2 emissions (metric tons per capita),1961,6.922802563
Portugal,PRT,CO2 emissions (metric tons per capita),1961,1.018050319
Qatar,QAT,CO2 emissions (metric tons per capita),1961,3.141816766
Romania,ROM,CO2 emissions (metric tons per capita),1961,3.005891594
Rwanda,RWA,CO2 emissions (metric tons per capita),1961,0.046509268
Samoa,WSM,CO2 emissions (metric tons per capita),1961,0.163528688
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1961,0.170428667
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1961,0.846589343
Senegal,SEN,CO2 emissions (metric tons per capita),1961,0.249290933
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1961,0.131072782
Singapore,SGP,CO2 emissions (metric tons per capita),1961,1.229944196
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1961,0.120820738
Somalia,SOM,CO2 emissions (metric tons per capita),1961,0.031267464
South Africa,ZAF,CO2 emissions (metric tons per capita),1961,5.694382974
Spain,ESP,CO2 emissions (metric tons per capita),1961,1.74622172
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1961,0.229728462
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1961,0.429768532
St. Lucia,LCA,CO2 emissions (metric tons per capita),1961,0.201676328
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1961,0.133923354
Sudan,SDN,CO2 emissions (metric tons per capita),1961,0.128810196
Suriname,SUR,CO2 emissions (metric tons per capita),1961,1.438810825
Swaziland,SWZ,CO2 emissions (metric tons per capita),1961,0.010256711
Sweden,SWE,CO2 emissions (metric tons per capita),1961,6.49624827
Switzerland,CHE,CO2 emissions (metric tons per capita),1961,3.751824984
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1961,0.646399567
Tanzania,TZA,CO2 emissions (metric tons per capita),1961,0.067872188
Thailand,THA,CO2 emissions (metric tons per capita),1961,0.146943964
Togo,TGO,CO2 emissions (metric tons per capita),1961,0.057385536
Tonga,TON,CO2 emissions (metric tons per capita),1961,0.172591779
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1961,5.318140742
Tunisia,TUN,CO2 emissions (metric tons per capita),1961,0.413219709
Turkey,TUR,CO2 emissions (metric tons per capita),1961,0.615079033
Uganda,UGA,CO2 emissions (metric tons per capita),1961,0.058093129
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1961,0.108936971
United Kingdom,GBR,CO2 emissions (metric tons per capita),1961,11.15413892
United States,USA,CO2 emissions (metric tons per capita),1961,15.68125552
Uruguay,URY,CO2 emissions (metric tons per capita),1961,1.602722878
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1961,6.136885636
Vietnam,VNM,CO2 emissions (metric tons per capita),1961,0.225435418
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1961,0.507631392
Arab World,ARB,CO2 emissions (metric tons per capita),1962,0.761148199
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1962,2.703874757
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1962,5.669339052
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1962,0.895838567
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1962,0.562553533
Euro area,EMU,CO2 emissions (metric tons per capita),1962,4.794909715
European Union,EUU,CO2 emissions (metric tons per capita),1962,6.210078203
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1962,0.28105397
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1962,0.120687079
High income,HIC,CO2 emissions (metric tons per capita),1962,7.823508017
High income: OECD,OEC,CO2 emissions (metric tons per capita),1962,8.161956404
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1962,1.367859223
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1962,0.924845385
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1962,0.102146222
Low & middle income,LMY,CO2 emissions (metric tons per capita),1962,0.655839474
Lower middle income,LMC,CO2 emissions (metric tons per capita),1962,0.410985935
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1962,1.062633736
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1962,0.850695452
Middle income,MIC,CO2 emissions (metric tons per capita),1962,0.695776092
North America,NAC,CO2 emissions (metric tons per capita),1962,15.56809381
OECD members,OED,CO2 emissions (metric tons per capita),1962,7.54165845
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1962,0.449829925
Small states,SST,CO2 emissions (metric tons per capita),1962,1.104109827
South Asia,SAS,CO2 emissions (metric tons per capita),1962,0.276990098
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1962,0.563014715
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1962,0.563616322
Upper middle income,UMC,CO2 emissions (metric tons per capita),1962,0.957318283
World,WLD,CO2 emissions (metric tons per capita),1962,3.138019875
Afghanistan,AFG,CO2 emissions (metric tons per capita),1962,0.073781338
Albania,ALB,CO2 emissions (metric tons per capita),1962,1.439955964
Algeria,DZA,CO2 emissions (metric tons per capita),1962,0.48495366
Angola,AGO,CO2 emissions (metric tons per capita),1962,0.216025343
