CountryName,CountryCode,IndicatorName,Year,Value
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",1960,50.45136585
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",1960,45.66626829
Senegal,SEN,"Life expectancy at birth, total (years)",1960,38.206
Sierra Leone,SLE,"Life expectancy at birth, total (years)",1960,30.33153659
Singapore,SGP,"Life expectancy at birth, total (years)",1960,65.65982927
Slovak Republic,SVK,"Life expectancy at birth, total (years)",1960,69.97592683
Slovenia,SVN,"Life expectancy at birth, total (years)",1960,68.97804878
Solomon Islands,SLB,"Life expectancy at birth, total (years)",1960,49.38170732
Somalia,SOM,"Life expectancy at birth, total (years)",1960,36.96587805
South Africa,ZAF,"Life expectancy at birth, total (years)",1960,49.03629268
South Sudan,SSD,"Life expectancy at birth, total (years)",1960,31.67670732
Spain,ESP,"Life expectancy at birth, total (years)",1960,69.10926829
Sri Lanka,LKA,"Life expectancy at birth, total (years)",1960,59.74714634
St. Lucia,LCA,"Life expectancy at birth, total (years)",1960,57.3037561
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",1960,57.72387805
Sudan,SDN,"Life expectancy at birth, total (years)",1960,48.18763415
Suriname,SUR,"Life expectancy at birth, total (years)",1960,59.68012195
Swaziland,SWZ,"Life expectancy at birth, total (years)",1960,44.23378049
Sweden,SWE,"Life expectancy at birth, total (years)",1960,73.00560976
Switzerland,CHE,"Life expectancy at birth, total (years)",1960,71.31341463
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",1960,52.7682439
Tajikistan,TJK,"Life expectancy at birth, total (years)",1960,56.15353659
Tanzania,TZA,"Life expectancy at birth, total (years)",1960,43.65387805
Thailand,THA,"Life expectancy at birth, total (years)",1960,54.69931707
Timor-Leste,TMP,"Life expectancy at birth, total (years)",1960,33.72712195
Togo,TGO,"Life expectancy at birth, total (years)",1960,40.27282927
Tonga,TON,"Life expectancy at birth, total (years)",1960,61.36453659
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",1960,62.65758537
Tunisia,TUN,"Life expectancy at birth, total (years)",1960,42.0097561
Turkey,TUR,"Life expectancy at birth, total (years)",1960,45.38441463
Turkmenistan,TKM,"Life expectancy at birth, total (years)",1960,54.45868293
Uganda,UGA,"Life expectancy at birth, total (years)",1960,43.98356098
Ukraine,UKR,"Life expectancy at birth, total (years)",1960,68.29953659
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",1960,52.24321951
United Kingdom,GBR,"Life expectancy at birth, total (years)",1960,71.12682927
United States,USA,"Life expectancy at birth, total (years)",1960,69.77073171
Uruguay,URY,"Life expectancy at birth, total (years)",1960,67.89639024
Uzbekistan,UZB,"Life expectancy at birth, total (years)",1960,58.88553659
Vanuatu,VUT,"Life expectancy at birth, total (years)",1960,46.4874878
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",1960,59.28512195
Vietnam,VNM,"Life expectancy at birth, total (years)",1960,59.06702439
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",1960,63.73021951
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",1960,34.36380488
Zambia,ZMB,"Life expectancy at birth, total (years)",1960,45.10980488
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",1960,51.54246341
Arab World,ARB,"Life expectancy at birth, total (years)",1961,47.42764654
Caribbean small states,CSS,"Life expectancy at birth, total (years)",1961,62.76899793
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",1961,68.26374839
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",1961,48.82364769
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",1961,45.98732427
Euro area,EMU,"Life expectancy at birth, total (years)",1961,69.64436515
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",1961,67.39474077
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",1961,61.73673453
European Union,EUU,"Life expectancy at birth, total (years)",1961,69.58937012
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",1961,41.92737261
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",1961,39.99525616
High income,HIC,"Life expectancy at birth, total (years)",1961,68.39418188
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",1961,65.59011852
High income: OECD,OEC,"Life expectancy at birth, total (years)",1961,69.11953526
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",1961,56.53046009
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",1961,54.9309359
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",1961,40.7090889
Low & middle income,LMY,"Life expectancy at birth, total (years)",1961,46.40728968
Low income,LIC,"Life expectancy at birth, total (years)",1961,39.56606224
Lower middle income,LMC,"Life expectancy at birth, total (years)",1961,46.24413193
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",1961,47.79982803
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",1961,47.2396721
Middle income,MIC,"Life expectancy at birth, total (years)",1961,46.9604676
North America,NAC,"Life expectancy at birth, total (years)",1961,70.36801738
OECD members,OED,"Life expectancy at birth, total (years)",1961,67.74109372
Other small states,OSS,"Life expectancy at birth, total (years)",1961,45.54030412
Pacific island small states,PSS,"Life expectancy at birth, total (years)",1961,54.14026059
Small states,SST,"Life expectancy at birth, total (years)",1961,52.29738046
South Asia,SAS,"Life expectancy at birth, total (years)",1961,42.59989752
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",1961,40.615545
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",1961,40.61946014
Upper middle income,UMC,"Life expectancy at birth, total (years)",1961,47.63471
World,WLD,"Life expectancy at birth, total (years)",1961,53.00438035
Afghanistan,AFG,"Life expectancy at birth, total (years)",1961,32.77743902
Albania,ALB,"Life expectancy at birth, total (years)",1961,63.27346341
Algeria,DZA,"Life expectancy at birth, total (years)",1961,46.59031707
Angola,AGO,"Life expectancy at birth, total (years)",1961,33.38621951
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",1961,62.19541463
Argentina,ARG,"Life expectancy at birth, total (years)",1961,65.3385122
Armenia,ARM,"Life expectancy at birth, total (years)",1961,66.28439024
Aruba,ABW,"Life expectancy at birth, total (years)",1961,65.98802439
Australia,AUS,"Life expectancy at birth, total (years)",1961,70.97317073
Austria,AUT,"Life expectancy at birth, total (years)",1961,69.57731707
Azerbaijan,AZE,"Life expectancy at birth, total (years)",1961,61.23917073
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",1961,63.0725122
Bahrain,BHR,"Life expectancy at birth, total (years)",1961,53.4585122
Bangladesh,BGD,"Life expectancy at birth, total (years)",1961,46.45792683
Barbados,BRB,"Life expectancy at birth, total (years)",1961,61.21509756
Belarus,BLR,"Life expectancy at birth, total (years)",1961,68.21265854
Belgium,BEL,"Life expectancy at birth, total (years)",1961,70.52097561
Belize,BLZ,"Life expectancy at birth, total (years)",1961,60.51278049
Benin,BEN,"Life expectancy at birth, total (years)",1961,37.73119512
Bhutan,BTN,"Life expectancy at birth, total (years)",1961,32.73102439
Bolivia,BOL,"Life expectancy at birth, total (years)",1961,42.43343902
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",1961,60.94158537
Botswana,BWA,"Life expectancy at birth, total (years)",1961,50.90763415
Brazil,BRA,"Life expectancy at birth, total (years)",1961,54.71870732
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",1961,63.04895122
Bulgaria,BGR,"Life expectancy at birth, total (years)",1961,70.19560976
Burkina Faso,BFA,"Life expectancy at birth, total (years)",1961,34.93863415
Burundi,BDI,"Life expectancy at birth, total (years)",1961,41.54546341
Cabo Verde,CPV,"Life expectancy at birth, total (years)",1961,49.04597561
Cambodia,KHM,"Life expectancy at birth, total (years)",1961,41.35768293
Cameroon,CMR,"Life expectancy at birth, total (years)",1961,41.96534146
Canada,CAN,"Life expectancy at birth, total (years)",1961,71.34609756
Central African Republic,CAF,"Life expectancy at birth, total (years)",1961,36.89570732
Chad,TCD,"Life expectancy at birth, total (years)",1961,38.27343902
Channel Islands,CHI,"Life expectancy at birth, total (years)",1961,70.73441463
Chile,CHL,"Life expectancy at birth, total (years)",1961,57.98634146
China,CHN,"Life expectancy at birth, total (years)",1961,43.7807561
Colombia,COL,"Life expectancy at birth, total (years)",1961,57.24773171
Comoros,COM,"Life expectancy at birth, total (years)",1961,41.83953659
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",1961,41.23353659
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",1961,49.23004878
Costa Rica,CRI,"Life expectancy at birth, total (years)",1961,61.28856098
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",1961,37.56307317
Croatia,HRV,"Life expectancy at birth, total (years)",1961,65.0155122
Cuba,CUB,"Life expectancy at birth, total (years)",1961,64.51643902
Cyprus,CYP,"Life expectancy at birth, total (years)",1961,69.92782927
Czech Republic,CZE,"Life expectancy at birth, total (years)",1961,70.51268293
Denmark,DNK,"Life expectancy at birth, total (years)",1961,72.43829268
Djibouti,DJI,"Life expectancy at birth, total (years)",1961,44.45134146
Dominican Republic,DOM,"Life expectancy at birth, total (years)",1961,52.5782439
Ecuador,ECU,"Life expectancy at birth, total (years)",1961,53.82029268
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",1961,48.58158537
El Salvador,SLV,"Life expectancy at birth, total (years)",1961,50.61226829
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",1961,37.0324878
Eritrea,ERI,"Life expectancy at birth, total (years)",1961,37.59887805
Estonia,EST,"Life expectancy at birth, total (years)",1961,68.36285366
Ethiopia,ETH,"Life expectancy at birth, total (years)",1961,39.06914634
Fiji,FJI,"Life expectancy at birth, total (years)",1961,56.39273171
Finland,FIN,"Life expectancy at birth, total (years)",1961,68.84414634
France,FRA,"Life expectancy at birth, total (years)",1961,70.11707317
French Polynesia,PYF,"Life expectancy at birth, total (years)",1961,56.78463415
Gabon,GAB,"Life expectancy at birth, total (years)",1961,39.92804878
"Gambia, The",GMB,"Life expectancy at birth, total (years)",1961,32.32563415
Georgia,GEO,"Life expectancy at birth, total (years)",1961,63.83185366
Germany,DEU,"Life expectancy at birth, total (years)",1961,69.50995122
Ghana,GHA,"Life expectancy at birth, total (years)",1961,46.26670732
Greece,GRC,"Life expectancy at birth, total (years)",1961,68.54863415
Grenada,GRD,"Life expectancy at birth, total (years)",1961,60.2495122
Guam,GUM,"Life expectancy at birth, total (years)",1961,61.72529268
Guatemala,GTM,"Life expectancy at birth, total (years)",1961,46.10395122
Guinea,GIN,"Life expectancy at birth, total (years)",1961,35.08112195
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",1961,38.14329268
Guyana,GUY,"Life expectancy at birth, total (years)",1961,60.46209756
Haiti,HTI,"Life expectancy at birth, total (years)",1961,42.68395122
Honduras,HND,"Life expectancy at birth, total (years)",1961,46.96387805
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",1961,67.57936585
Hungary,HUN,"Life expectancy at birth, total (years)",1961,68.93609756
Iceland,ISL,"Life expectancy at birth, total (years)",1961,73.50341463
India,IND,"Life expectancy at birth, total (years)",1961,41.7904878
Indonesia,IDN,"Life expectancy at birth, total (years)",1961,49.26980488
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",1961,45.50895122
Iraq,IRQ,"Life expectancy at birth, total (years)",1961,49.23163415
Ireland,IRL,"Life expectancy at birth, total (years)",1961,69.90412195
Israel,ISR,"Life expectancy at birth, total (years)",1961,72.00658537
Italy,ITA,"Life expectancy at birth, total (years)",1961,69.7602439
Jamaica,JAM,"Life expectancy at birth, total (years)",1961,64.75970732
Japan,JPN,"Life expectancy at birth, total (years)",1961,68.31
Jordan,JOR,"Life expectancy at birth, total (years)",1961,53.4715122
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",1961,58.78158537
Kenya,KEN,"Life expectancy at birth, total (years)",1961,47.013
Kiribati,KIR,"Life expectancy at birth, total (years)",1961,49.74368293
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",1961,51.4382439
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",1961,53.7362439
Kuwait,KWT,"Life expectancy at birth, total (years)",1961,61.09056098
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",1961,56.56412195
Lao PDR,LAO,"Life expectancy at birth, total (years)",1961,43.50704878
Latvia,LVA,"Life expectancy at birth, total (years)",1961,70.03243902
Lebanon,LBN,"Life expectancy at birth, total (years)",1961,63.58597561
Lesotho,LSO,"Life expectancy at birth, total (years)",1961,46.99473171
Liberia,LBR,"Life expectancy at birth, total (years)",1961,35.04626829
Libya,LBY,"Life expectancy at birth, total (years)",1961,44.24668293
Lithuania,LTU,"Life expectancy at birth, total (years)",1961,70.10268293
Luxembourg,LUX,"Life expectancy at birth, total (years)",1961,68.73773171
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",1961,65.14309756
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",1961,61.24939024
Madagascar,MDG,"Life expectancy at birth, total (years)",1961,40.4572439
Malawi,MWI,"Life expectancy at birth, total (years)",1961,37.99814634
Malaysia,MYS,"Life expectancy at birth, total (years)",1961,60.05439024
Maldives,MDV,"Life expectancy at birth, total (years)",1961,37.85934146
Mali,MLI,"Life expectancy at birth, total (years)",1961,28.35873171
Malta,MLT,"Life expectancy at birth, total (years)",1961,67.90270732
Mauritania,MRT,"Life expectancy at birth, total (years)",1961,44.16392683
Mauritius,MUS,"Life expectancy at birth, total (years)",1961,59.74836585
Mexico,MEX,"Life expectancy at birth, total (years)",1961,57.65614634
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",1961,57.98558537
Moldova,MDA,"Life expectancy at birth, total (years)",1961,62.17668293
Mongolia,MNG,"Life expectancy at birth, total (years)",1961,49.27897561
Montenegro,MNE,"Life expectancy at birth, total (years)",1961,64.39178049
Morocco,MAR,"Life expectancy at birth, total (years)",1961,48.86412195
Mozambique,MOZ,"Life expectancy at birth, total (years)",1961,35.4667561
Myanmar,MMR,"Life expectancy at birth, total (years)",1961,43.40253659
Namibia,NAM,"Life expectancy at birth, total (years)",1961,47.49919512
Nepal,NPL,"Life expectancy at birth, total (years)",1961,35.53334146
Netherlands,NLD,"Life expectancy at birth, total (years)",1961,73.65268293
New Caledonia,NCL,"Life expectancy at birth, total (years)",1961,59.03902439
New Zealand,NZL,"Life expectancy at birth, total (years)",1961,70.98536585
Nicaragua,NIC,"Life expectancy at birth, total (years)",1961,47.64565854
Niger,NER,"Life expectancy at birth, total (years)",1961,35.59426829
Nigeria,NGA,"Life expectancy at birth, total (years)",1961,37.63826829
Norway,NOR,"Life expectancy at birth, total (years)",1961,73.5504878
Oman,OMN,"Life expectancy at birth, total (years)",1961,43.49102439
Pakistan,PAK,"Life expectancy at birth, total (years)",1961,46.22321951
Panama,PAN,"Life expectancy at birth, total (years)",1961,61.3975122
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",1961,39.0595122
